Le Estrazioni di PianetaLotto - http://www.pianetalotto.it
                 __________________________________________________________________________________________________________________________________________________________________________
Numero e        |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |
Data Estrazione |                |                |                |                |                |                |                |                |                |                |
01 - 04/01/1947 | 05-77-23-66-60 | 77-61-76-24-51 | 27-35-05-58-87 | 36-53-82-44-45 | 16-84-03-49-73 | 74-55-62-25-44 | 33-38-14-83-28 | 89-67-26-27-15 | 58-56-88-11-85 | 86-19-68-49-22 | 
02 - 11/01/1947 | 47-90-01-87-75 | 48-26-06-84-32 | 67-18-43-48-52 | 11-61-27-67-03 | 78-10-73-32-66 | 87-37-38-82-34 | 39-57-72-76-63 | 34-88-04-73-05 | 21-25-86-87-74 | 22-31-12-75-52 | 
03 - 18/01/1947 | 65-03-64-78-47 | 45-36-65-30-63 | 58-69-31-64-85 | 48-44-35-69-57 | 59-07-63-45-84 | 51-22-37-44-89 | 14-59-76-68-60 | 29-50-53-38-22 | 26-56-21-13-04 | 50-34-29-11-65 | 
04 - 25/01/1947 | 53-86-76-06-49 | 84-42-64-20-10 | 61-09-31-41-15 | 63-13-57-73-55 | 15-51-10-19-59 | 20-82-14-06-51 | 84-61-10-33-68 | 18-21-25-13-82 | 50-13-32-04-57 | 41-12-61-53-54 | 
05 - 01/02/1947 | 06-49-04-82-69 | 62-46-85-44-12 | 67-11-79-01-03 | 02-41-70-66-73 | 88-52-39-03-69 | 74-72-55-80-59 | 61-11-89-64-36 | 34-29-51-31-61 | 32-10-67-20-74 | 73-15-08-76-53 | 
06 - 08/02/1947 | 36-70-87-49-55 | 64-85-05-21-25 | 21-13-88-23-35 | 57-15-31-85-34 | 22-26-68-19-74 | 19-55-31-01-89 | 17-26-66-39-88 | 66-15-27-22-38 | 14-39-13-85-35 | 20-56-08-16-86 | 
07 - 15/02/1947 | 23-24-37-13-85 | 86-52-48-03-58 | 90-34-01-31-48 | 03-47-54-24-20 | 06-03-47-32-16 | 28-53-22-48-47 | 77-49-41-19-22 | 45-31-02-07-04 | 81-28-10-87-55 | 60-27-02-77-17 | 
08 - 22/02/1947 | 43-10-08-05-03 | 23-13-33-90-63 | 88-51-66-78-36 | 13-90-79-24-36 | 74-25-76-40-86 | 50-89-22-83-44 | 87-65-76-59-79 | 36-28-23-13-57 | 17-39-77-11-33 | 49-37-27-70-33 | 
09 - 01/03/1947 | 71-06-26-27-82 | 27-35-51-15-40 | 11-39-08-76-24 | 77-10-47-36-85 | 02-34-29-19-04 | 83-79-50-13-75 | 33-11-32-54-67 | 06-44-87-23-16 | 49-26-35-40-25 | 84-58-64-37-23 | 
